Rank,Username,Categories,Subscribers,Country,Views,Likes,Comments,Links
25,MOVIECLIPS,"Film, Animation",59900000,United States,16600,231,9,http://youtube.com/channel/UC3gNmTGu-TTbFPpfSs5kNkg
26,ElReinoInfantil,Music,59700000,Unknown,393000,2600,0,http://youtube.com/channel/UCK1i2UviaXLUNrZlAFpw_jA
27,dudeperfect,Videogame,59700000,United States,5300000,156500,4200,http://youtube.com/channel/UCRijo3ddMTht_IHyNSNXpNQ
28,aajtak,News Channel,58900000,India,7600,229,4,http://youtube.com/channel/UCt4t-jeY85JegMlZ-E5UWtA
29,WaveMusicIndia,Music,58700000,Unknown,36600,792,54,http://youtube.com/channel/UC22nIfOTM7KLIQuFGMKzQbg
30,SonyMusicIndia,Music,57900000,India,26300,964,21,http://youtube.com/channel/UC56gTxNs4f9xZ7Pa2i5xNzg
31,marshmello,Music,56700000,United States,145900,8900,167,http://youtube.com/channel/UCEdvpU2pFRCVqU6yIPyTpMQ
32,yrf,"Music, Movies",55700000,India,60300,2100,33,http://youtube.com/channel/UCbTLwN10NoCU4WDzLf1JMOA
33,infobellshindirhymes,Education,55700000,Unknown,1200000,34700,0,http://youtube.com/channel/UC1ciY6kR3yj3kaKZ6R7ewAg
34,LooLooKids,Music,54800000,United States,595600,2700,0,http://youtube.com/channel/UC4NALVCmcmL5ntpV0thoH6w
35,TaylorSwift,Music,54100000,United States,4300000,300400,15000,http://youtube.com/channel/UCqECaJ8Gagnn7YCbPEzWH6g
36,EdSheeran,Music,53700000,United States,144200,10200,345,http://youtube.com/channel/UC0C-w0YjGpqDXGB8IHb662A
37,BillionSurpriseToys,"Toys, Children's Entertainment",53100000,Unknown,1600000,0,0,http://youtube.com/channel/UCRx3mKNUdl8QE06nEug7p6Q
38,ArianaGrande,Music,52900000,United States,1100000,85800,3800,http://youtube.com/channel/UC9CoOnJkIBMdeijd9qYoT_g
39,shemaroo,General Entertainment channels,48800000,India,22600,163,7,http://youtube.com/channel/UCF1JIbMUs6uqoZEY1Haw0GQ
40,JuegaGerman,"Film, Animation",48600000,Mexico,2000000,117100,3000,http://youtube.com/channel/UCYiGq8XF7YQD00x7wAd62Zg
41,BillieEilish,Music,48600000,United States,208100,27200,476,http://youtube.com/channel/UCiGm_E4ZwYSHV3bcW1pnSeQ
42,getmovies,General Entertainment channels,48100000,Unknown,55700,329,0,http://youtube.com/channel/UClZkHt2kNIgyrTTPnSQV3SA
43,sonymusicindiaVEVO,Music,47500000,India,36600,664,28,http://youtube.com/channel/UC3MLnJtqc_phABBriLRhtgQ
44,A4,"Animation, Humor",47300000,Russia,9700000,330400,22000,http://youtube.com/channel/UC2tsySbe9TNrI-xh2lximHA
45,badabunOficial,"Film, Humor",47000000,Mexico,6800,260,4,http://youtube.com/channel/UCYWOjHweP2V-8kGKmmAmQJQ
46,HarPalGeoOfficial,"Film, Animation",46400000,Pakistan,11000,299,2,http://youtube.com/channel/UCe9JSDmyqNgA_l2BzGHq1Ug
47,vootkids,Kid's Entertainment,46000000,India,540900,3400,0,http://youtube.com/channel/UCJg19noZp7-BYIGvypu_cow
48,ARYDigitalasia,General Entertainment channels,45900000,Pakistan,20000,242,13,http://youtube.com/channel/UC4JCksJF76g_MdzPVBJoC3Q
49,felipeneto,"Videogame, humor",45600000,Brasil,850600,82100,1100,http://youtube.com/channel/UCV306eHqgo0LvBf3Mh36AHg
50,abscbnentertainment,General Entertainment channels,45000000,Filipinas,6100,180,2,http://youtube.com/channel/UCstEtN0pgOmCf02EdXsGChw
51,vcsabiavideos,"Film, Humor",45000000,Brasil,665700,39800,593,http://youtube.com/channel/UCj0O6W8yDuLg3iraAXKgCrQ
52,BRIGHTSIDEOFFICIAL,Education,44600000,United States,22700,430,21,http://youtube.com/channel/UC4rlAVgAK0SGk-yTfe48Qpw
53,KatyPerry,Music,44400000,Unknown,101400,7500,177,http://youtube.com/channel/UCYvmuw-JtVrTZQ-7Y4kd63Q
54,Shakira,Music,44400000,United States,102100,8200,210,http://youtube.com/channel/UCYLNGLIzMhRTi6ZOLjAPSmw
55,whindersson,"Music, Animation",44400000,Brasil,174600,35700,154,http://youtube.com/channel/UC3KQ5GWANYF8lChqjZpXsQw
56,MashaBearRUSSIAN,Kid's Entertainment,44200000,Unknown,664500,5700,0,http://youtube.com/channel/UCRv76wLBC73jiP7LX4C3l8Q
57,Alanwalkermusic,"Music, Film",44000000,United States,124700,8200,205,http://youtube.com/channel/UCJrOtniJ0-NWz37R30urifQ
58,MashaBearEN,"Film, Animation",43700000,Unknown,856200,7500,0,http://youtube.com/channel/UCu59yAFE8fM0sVNTipR4edw
59,Mikecrack,"Film, Animation",43400000,Mexico,2200000,183400,1800,http://youtube.com/channel/UCqJ5zFEED1hWs0KNQCQuYdQ
60,toysandcolors,"Film, Toys, Children's Entertainment",42900000,Unknown,2000000,4600,0,http://youtube.com/channel/UCgFXm4TI8htWmCyJ6cVPG_A
61,speedrecords,Music,42900000,India,21100,1100,30,http://youtube.com/channel/UCOsyDsO5tIt-VZ1iwjdQmew
62,LikeNastya_Show,"Film, Toys, Children's Entertainment",42500000,Unknown,972200,2400,0,http://youtube.com/channel/UCS94J1s6-qc8v7btCdS2pNg
63,KimberlyLoaiza,Music,42100000,Mexico,5300000,271300,16000,http://youtube.com/channel/UCQZfFRohQ7UX-0CdXl-6pwQ
64,IshtarMusic,Music,42100000,India,32600,994,9,http://youtube.com/channel/UCWi_65E_L8tQZ34C6wVAlpQ
65,luisitocomunica,Travel,41100000,Mexico,2500000,128900,1800,http://youtube.com/channel/UCECJDeK0MNapZbpaOzxrUPA
66,LittleBabyBum,"Animation, Toys",41000000,Unknown,99000,184,0,http://youtube.com/channel/UCKAqou7V9FAWXpZd9xtOg3Q
67,shfa2,"Animation, Toys",40600000,Unknown,585500,4800,0,http://youtube.com/channel/UCQ7x25F6YXY9DvGeHFxLhRQ
68,CarryMinati,"Film, Humor",40300000,India,0,0,0,http://youtube.com/channel/UCj22tfcQrWG7EMEKS0qLeEg
69,luccastoon,"Film, Animation",40100000,Brasil,588600,13100,0,http://youtube.com/channel/UC_gV70G_Y51LTa3qhu8KiEA
70,SuperSimpleSongs,Music,39900000,Unknown,648400,10100,0,http://youtube.com/channel/UCLsooMJoIpl_7ux2jvdPB-Q
71,JessNoLimit,"Film, Animation",39600000,Indonesia,1300000,73500,1600,http://youtube.com/channel/UCvh1at6xpV1ytYOAzxmqUsA
72,xxxtentacion,Music,39500000,United States,225700,28500,2900,http://youtube.com/channel/UCM9r1xn6s30OnlJWb-jc3Sw
73,SonyPAL,General Entertainment channels,39500000,India,21800,255,9,http://youtube.com/channel/UCw7xjxzbMwgBSmbeYwqYRMg
74,WorkpointOfficial,General Entertainment channels,39400000,Thailand,6200,157,1,http://youtube.com/channel/UC3ZkCd7XtUREnjjt3cyY_gg
75,gr6explode,Music,39300000,Brasil,120300,5700,236,http://youtube.com/channel/UCNUQK9mQoqi4yNXw2_Rj6SA
76,TEDx,Education,39100000,United States,160,3,0,http://youtube.com/channel/UCsT0YIqwnpJCM-mx7-gSA4Q
77,GaaneSuneAnsune,Music,39100000,India,28800,211,9,http://youtube.com/channel/UCtW7qWjpCZ8zps-Cf2NF26w
78,shfa-1,Daily Vlogs,39100000,France,5300000,57300,0,http://youtube.com/channel/UCwHE1kM1CPJd_pI9FQ0-4dg
79,vladvaniki1,"Film, Humor",38700000,Unknown,890600,3400,0,http://youtube.com/channel/UCcOMTVILq-yIqtFmOqt-QOg
80,TheEllenShow,Talk Show,38300000,United States,26000,433,22,http://youtube.com/channel/UCp0hYYBW6IMayGgR-WeoCvQ
81,DaddyYankee,Music,38300000,Colombia,82800,6500,123,http://youtube.com/channel/UC9TO_oo4c_LrOiKNaY6aysA
82,LikeNastya_ESP,Kid's Entertainment,38100000,Unknown,403800,1800,0,http://youtube.com/channel/UCpEJRZdSpdVZ8vh63T9I2KQ
83,one31official,General Entertainment channels,38100000,Thailand,4800,122,1,http://youtube.com/channel/UC8f7MkX4MFOOJ2SerXLInCA
84,ABPNEWS,News Channel,38100000,India,2400,59,0,http://youtube.com/channel/UCRWFSbif-RFENbBrSiez1DA
85,MariaClaraeJP,"Film, Animation",37700000,Unknown,1700000,10800,0,http://youtube.com/channel/UCKe6w0exI94U-RzqAyoY1VA
86,YouTube,"Film, Humor",37500000,United States,101200,3400,364,http://youtube.com/channel/UCBR8-60-B28hp2BmDPdntcQ
87,PowerKidstv,"Film, Animation",37400000,India,41700,0,0,http://youtube.com/channel/UCj-SWZSE0AmotGSQ3apROHw
88,Jkk_Entertainment,General Entertainment channels,37300000,India,2300000,20100,363,http://youtube.com/channel/UC5tuYcCdiKuF5Y2ZonuarwA
89,UltraBollywood,General Entertainment channels,37300000,India,24300,185,10,http://youtube.com/channel/UCmL1WlDI8UkXDXCXcBQN9CA
90,SaregamaMusic,Film,37000000,India,27300,703,26,http://youtube.com/channel/UC_A7K2dXFsTMAciGmnNxy-Q
91,RicisOfficial1795,"Music, Film",36900000,Indonesia,343800,27500,357,http://youtube.com/channel/UC4tS4Q_Cno5JVcIUXxQOOpA
92,beterbocuk,Kid's Entertainment,36800000,India,1000000,54100,214,http://youtube.com/channel/UC6gVx_vALsYT-z_u1djJbBQ
93,IndiaTV,News Channel,36700000,India,14300,255,3,http://youtube.com/channel/UCttspZesZIDEwwpVIgoZtWQ
94,LaGranjaDeZenon,"Music, Animation",36600000,Unknown,599800,5200,0,http://youtube.com/channel/UCwpcLKMwiuPg4aqImpGk6Ew
95,tseriesoldisgold,Music,36500000,India,41100,1200,8,http://youtube.com/channel/UCRm96I5kmb_iGFofE5N691w
96,Ozuna,Music,36300000,United States,22700,2400,76,http://youtube.com/channel/UCjIA3wwhi0QjSOXAZwOXbPA
97,TotalGaming093,"Film, Videogame",36300000,India,1500000,129400,4900,http://youtube.com/channel/UC5c9VlYTSvBSCaoMu_GI6gQ
98,GenevievesPlayhouse,"Toys, Children's Entertainment",35700000,Unknown,965500,824,0,http://youtube.com/channel/UCK5Q72Uyo73uRPk8PmM2A3w
99,TechnoGamerzOfficial,"Film, Humor",35600000,India,6200000,341800,16500,http://youtube.com/channel/UCX8pnu3DYUnx8qy8V_c6oHg
100,RyansWorld,"Videogame, Toys, Children's Entertainment",35500000,Unknown,326500,2000,0,http://youtube.com/channel/UChGJGhZ9SOOHvBB0Y4DOO_w
101,markiplier,"Animation, Videogame",35500000,United States,2100000,126500,3800,http://youtube.com/channel/UC7_YxT-KID8kRbqZo7MyscQ
102,tseriesapnapunjab,Music,35000000,India,23300,601,27,http://youtube.com/channel/UCcvNYxWXR_5TjVK7cSCdW-g
103,JingleToons,Kid's Entertainment,35000000,India,111400,641,0,http://youtube.com/channel/UCK9F8nycURBsR0YlrBsu1Ag
104,thedonato,"Film, Humor",34700000,Mexico,710700,42400,541,http://youtube.com/channel/UCaHEdZtk6k7SVP-umnzifmQ
105,YOLOAVENTURAS,"Film, Animation",34600000,Mexico,1100000,73600,0,http://youtube.com/channel/UCOnIJiQuk1fDSp6p1GCZy3A
106,GeetMP3,Music,34500000,India,0,0,0,http://youtube.com/channel/UClZF7OsrECe3t_ADrjZEh_Q
107,Rajshri,General Entertainment channels,34200000,India,13700,119,4,http://youtube.com/channel/UCEKWXRsfUHkan-D_ljU8Asw
108,starplus,General Entertainment channels,34200000,India,10500,267,6,http://youtube.com/channel/UC-LPIU24bQXVljUXivKEeRQ
109,jbalvin,"Animation, Videogame",34200000,Colombia,16900,1600,60,http://youtube.com/channel/UCt-k6JwNWHMXDBGm9IYHdsg
110,SSSniperWolf,"Animation, Humor",34200000,United States,1200000,34600,2100,http://youtube.com/channel/UCpB959t8iPrxQWj7G6n0ctQ
111,Ch3Thailand,General Entertainment channels,34000000,Thailand,34500,442,8,http://youtube.com/channel/UC48h7Dst_hX82HxOf3xJw_w
112,vegetta777,"Film, Animation",34000000,Mexico,249900,19400,209,http://youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ
113,NoCopyrightSounds,Music,33600000,United States,191100,6900,363,http://youtube.com/channel/UC_aEa8K-EOJ3D6gOs7HcyNg
114,KHANDESHIMOVIES,General Entertainment channels,33600000,India,758300,6200,136,http://youtube.com/channel/UCP84QWij0alw4MvzqzyfOnw
115,babybus,"Animation, Toys",33300000,Unknown,267300,623,0,http://youtube.com/channel/UCpYye8D5fFMUPf9nSfgd4bA
116,DisneyMusicVEVO,"Music, Film",33200000,United States,276900,3200,198,http://youtube.com/channel/UCgwv23FVv3lqh567yagXfNg
117,KarolG,Music,33000000,Colombia,74000,2700,165,http://youtube.com/channel/UCZuPJZ2kGFdlbQu1qotZaHw
118,WowKidz1,"Animation, Humor",33000000,Unknown,17200,88,0,http://youtube.com/channel/UCN8S4CqMRy6tVKVXvs7Bzeg
119,PANDABOI,"Film, Humor",33000000,India,2500000,66600,183,http://youtube.com/channel/UC0Wju2yvRlfwqraLlz5152Q
120,erosentertainment,Film,33000000,India,7100,93,5,http://youtube.com/channel/UCX52tYZiEh_mHoFja3Veciw
121,gmanetwork,General Entertainment channels,32900000,Filipinas,2600,83,1,http://youtube.com/channel/UCKL5hAuzgFQsyrsQKgU0Qng
122,LucasandMarcus,"Animation, Humor",32800000,United States,706100,23300,504,http://youtube.com/channel/UCwD4x63A9KC7Si2RuSfg-SA
123,AboFlah,"Animation, Videogame",32700000,Iraq,3300000,382000,11400,http://youtube.com/channel/UCqq5n-Oe-r1EEHI3yvhVJcA
124,MRINDIANHACKER,"Film, Humor",32600000,India,6500000,617400,26000,http://youtube.com/channel/UCSiDGb0MnHFGjs4E2WKvShw
125,FrostDiamond,"Film, Animation",32600000,Indonesia,316200,13200,386,http://youtube.com/channel/UC4hGmH5sABOA70D4fGb8qNQ
126,MrBean,"Film, Humor",32400000,India,204400,1800,73,http://youtube.com/channel/UCkAGrHCLFmlK3H2kd6isipg
127,WorldwideRecordsBhojpuri,Music,32200000,India,44200,1600,29,http://youtube.com/channel/UCbomPUMyPHCgrqD5iYnzj1A
128,rezendeevil,Film,32200000,Brasil,413400,15600,153,http://youtube.com/channel/UCbTVTephX30ZhQF5zwFppBg
129,SMTOWN,Music,32200000,United States,132300,12700,505,http://youtube.com/channel/UCEf_Bc-KVd7onSeifS3py9g
130,PeppaPigOfficial,"Toys, Children's Entertainment",32200000,Unknown,110200,508,0,http://youtube.com/channel/UCAOtE1V7Ots4DjM8JLlrYgg
131,zeenews,News Channel,32100000,India,14700,231,6,http://youtube.com/channel/UCIvaYmXn910QMdemBG3v1pQ
132,fedevigevani,"Animation, Humor",32000000,Mexico,7700000,412200,17000,http://youtube.com/channel/UCoQm-PeHC-cbJclKJYJ8LzA
133,dream,"Animation, Videogame",31900000,United States,3300000,309200,19000,http://youtube.com/channel/UCTkXRDQl0luXxVQrRQvWS6w
134,GENIALBrightSideSpanish,Animation,31800000,Mexico,15500,524,21,http://youtube.com/channel/UCbrd1vu4_7qIE6IPV_dA-OA
135,luisfonsi,Music,31600000,United States,20800,1400,67,http://youtube.com/channel/UCxoq-PAQeAdk_zyg8YS0JqA
136,zhong,"Film, Humor",31400000,United States,2900000,118300,887,http://youtube.com/channel/UCyagEfIN1okQ-s996XAqCFQ
137,MrBeast2,Daily Vlogs,31300000,United States,83100000,5000000,11600,http://youtube.com/channel/UC4-79UOlP48-QNGgCko5p2g
138,fallontonight,Talk Show,31200000,United States,263100,3900,116,http://youtube.com/channel/UC8-Th83bH_thdKZDJCrn88g
139,dianaandromaesp331,"Animation, Toys",31100000,Unknown,403500,714,0,http://youtube.com/channel/UCqNmJfc7RgMU6hTxOOuCYHQ
140,ShortsBreak_Official,General Entertainment channels,31000000,India,8600000,503400,704,http://youtube.com/channel/UCgJ5_1F6yJhYLnyMszUdmUg
141,ImagineDragons,Music,31000000,United States,77100,10700,217,http://youtube.com/channel/UCT9zcQNlyht7fRlcjmflRSA
142,vladnikihindi,Kid's Entertainment,30900000,Unknown,897100,3400,0,http://youtube.com/channel/UCUMxxg0KvWiSWHUXRPpnKzw
143,AttaHalilintar,"Music, Film",30600000,Indonesia,155300,7600,108,http://youtube.com/channel/UCaKLg1ELiX0zTJ6Je3c5esA
144,enaldinho,Film,30600000,Brasil,1800000,63400,838,http://youtube.com/channel/UC2bYhAHyaqfWlPXWBVk4BcA
145,toyoraljanahtv,Music,30600000,Unknown,131100,0,0,http://youtube.com/channel/UCozAuGJZ5MPoijz8IE_1Gtw
146,jacksepticeye,"Animation, Humor",30400000,United States,1600000,83400,2300,http://youtube.com/channel/UCYzPXprvl5Y-Sf0g4vX-m6g
147,TrapNation,Music,30400000,United States,47800,1600,60,http://youtube.com/channel/UCa10nxShhzNrCE1o2ZOPztg
148,LittleAngel,"Animation, Toys",30400000,Unknown,394800,209,0,http://youtube.com/channel/UCNzsYU0aWwjERj-9Y9HUEng
149,TalkingTom,"Film, Animation",30400000,United States,201300,798,0,http://youtube.com/channel/UCm3hAp1m1xlAz0ve_EKAo4g
150,spinninrecords,Music,30200000,United States,31900,1200,33,http://youtube.com/channel/UCpDJl2EmP7Oh90Vylx0dZtA
151,HUMTV,General Entertainment channels,30200000,Pakistan,1100,7,0,http://youtube.com/channel/UCEeEQxm6qc_qaTE7qTV5aLQ
154,DaFuqBoom,"Animation, Humor",29800000,United States,52700000,1700000,82800,http://youtube.com/channel/UCsSsgPaZ2GSmO6il8Cb5iGA
155,ultrarecords,Music,29800000,United States,15800,607,21,http://youtube.com/channel/UC4rasfm9J-X4jNl9SvXp8xA
157,AlanChikinChow,"Music, Humor",29700000,India,3600000,106500,428,http://youtube.com/channel/UC5gxP-2QqIh_09djvlm9Xcg
158,infobellstamilrhymes,Education,29500000,Unknown,1200000,17700,0,http://youtube.com/channel/UCHcn4Ux-sO9nzNu7rDsoQLg
159,Maluma_Official,Music,29400000,Colombia,226400,8500,275,http://youtube.com/channel/UClZuKq2m0Qu-HkopkSBLpEw
160,infobellstelugurhymes,Education,29400000,Unknown,271400,5600,0,http://youtube.com/channel/UCHvoq_rGmOKJKGId1nD1V4Q
166,adityamusic,Music,28800000,India,28200,568,14,http://youtube.com/channel/UCNApqoVYJbYSrni4YsbXzyQ
168,GoldminesDishoom,"Film, Videogame",28700000,Unknown,14100,167,0,http://youtube.com/channel/UCu7Hg0f3rxqZ6qs-188ZbjQ
170,KidsRomaShow,"Animation, Toys",28200000,Unknown,1200000,3100,0,http://youtube.com/channel/UCx790OVgpTC1UVBQIqu3gnQ
171,toycantando,"Music, Animation",28100000,Unknown,426400,11700,0,http://youtube.com/channel/UC2xjgvWb9cx5F637XjsUNxw
172,SandeepSeminars,Daily Vlogs,28000000,India,1200000,58500,4000,http://youtube.com/channel/UCBqFKDipsnzvJdt6UT0lMIg
173,LankyBox,"Animation, Videogame",28000000,United States,346500,6300,200,http://youtube.com/channel/UCSf0s2ogUVYpJPuzW1zpAOg
174,bouncepatrol,Music,27900000,Unknown,339300,6600,0,http://youtube.com/channel/UC56cowXhoqRWHeqfSJkIQaA
175,JYPEntertainment,Music,27800000,United States,177700,8700,668,http://youtube.com/channel/UCaO6TYtlC8U5ttz62hTrZgg
176,nickjr,"Animation, Toys",27800000,Unknown,109200,191,0,http://youtube.com/channel/UCUe6ZpY6TJ0no8jI4l2iLxw
178,DanTDM,"Animation, Videogame",27800000,United States,3500000,285000,52500,http://youtube.com/channel/UCS5Oz6CHmeoF7vSad0qqXfw
179,wizkhalifa,Music,27800000,United States,87400,4100,305,http://youtube.com/channel/UCVp3nfGRxmMadNDuVbJSk8A
180,brentrivera,"Videogame, Humor",27600000,United States,6400000,154100,5000,http://youtube.com/channel/UC56D-IHcUvLVFTX_8NpQMXg
181,NichLmao,Daily Vlogs,27500000,United States,1500000,85800,1600,http://youtube.com/channel/UC6VAIqNQBc7ggiqvsOHOBqw
183,renatongarcia,"Film, Animation",27200000,Brasil,748200,68800,833,http://youtube.com/channel/UChMJkHCD2wdvSO7CMOuLR-w
185,dbillions,"Music, Animation",27100000,Unknown,1000000,651,0,http://youtube.com/channel/UCi3onjs7UU2Z64i3RrVci-Q
186,Netflix,"Film, Animation",27000000,United States,202600,2200,176,http://youtube.com/channel/UCWOA1ZGywLbqmigxE4Qlvuw
187,RaffyTulfoInAction,News Channel,26800000,Filipinas,398300,5300,443,http://youtube.com/channel/UCxhygwqQ1ZMoBGQM2yEcNug
190,indosiar,"Music, Film",26700000,Indonesia,18800,471,24,http://youtube.com/channel/UCYqOeAXJm8yV9sJ8Ud3cR7A
192,worldstarhiphop,Music,26600000,United States,40300,993,127,http://youtube.com/channel/UC-yXuc1__OzjwpsJPlxYUCQ
193,smosh,"Film, Humor",26300000,United States,289100,21300,214,http://youtube.com/channel/UCY30JRSgfhYXA6i6xX1erWg
195,dianaandromahin8102,"Animation, Toys",26200000,Unknown,109000,322,0,http://youtube.com/channel/UC5ma-WCc8jNCV0WyRnfbHTg
196,nickiminaj,Music,26100000,United States,1600000,98300,7600,http://youtube.com/channel/UC3jOd7GUMhpgJRBhiLzuLsg
197,mariliamendoncareal,Music,26100000,Brasil,0,0,0,http://youtube.com/channel/UCwfEOn0O1DWcyTgzVVu28ig
198,TheLallantop,News Channel,26000000,India,30800,822,52,http://youtube.com/channel/UCx8Z14PpntdaxCt2hakbQLQ
199,AGT,"Music, Film",25900000,United States,186800,3100,197,http://youtube.com/channel/UCT2X19JJaJGUN7mrYuImANQ
200,davidguetta,Music,25900000,Brasil,0,0,0,http://youtube.com/channel/UC1l7wYrva1qCH-wgqcHaaRg
202,postmalone,Music,25900000,United States,223100,13100,526,http://youtube.com/channel/UCeLHszkByNZtPKcaVXOCOQQ
203,VanossGaming,"Animation, Videogame",25900000,United States,1300000,56500,1100,http://youtube.com/channel/UCKqH_9mk1waLgBiL2vT5b9g
205,abp_live,News Channel,25800000,India,2300,49,1,http://youtube.com/channel/UCmphdqZNmqL72WJ2uyiNw5w
206,LosPolinesios,"Music, Film",25700000,Mexico,1400000,38400,866,http://youtube.com/channel/UCs8qka8tfhdc69wzXYdtZ3A
207,AlejoIgoa,Animation,25700000,Argentina,5700000,208400,1700,http://youtube.com/channel/UCZs0WwC0Dn_noiQE2BHSTKg
208,ZHCYT,"Design/Art, DIY, Life-hack",25700000,United States,2600000,127300,2200,http://youtube.com/channel/UClQubH2NeMmGLTLgNdLBwXg
209,RansEntertainment,Film,25700000,Indonesia,365500,11400,399,http://youtube.com/channel/UCvA9_f5Lwk-poMynabtrZPg
210,wbkids,"Film, Animation",25700000,Unknown,76100,699,0,http://youtube.com/channel/UC9trsD1jCTXXtN3xIOIU8gg
211,coldplay,Music,25500000,United States,66900,3700,81,http://youtube.com/channel/UCDPM_n1atn2ijUwHd0NNRQw
212,ChrisBrownTV,Music,25500000,United States,102000,9700,354,http://youtube.com/channel/UCcYrdFJF7hmPXRNaWdrko4w
213,MarkRober,Science and technology,25500000,United States,479200,31700,329,http://youtube.com/channel/UCY1kMZp36IQSyNx_9h4mpCg
214,danrhodes,"Film, Humor",25500000,United States,414500,19300,131,http://youtube.com/channel/UC6D1L2vxEAg_Vi0JSxMBDgA
215,TRANS7Official,"Film, Humor",25400000,Indonesia,1600,29,2,http://youtube.com/channel/UC24_Z2L-8Ki183AI9zJJzNQ
216,WatchMojo,"Film, Animation",25100000,United States,46700,1400,195,http://youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg
218,kidstv,"Toys, Children's Entertainment",25000000,Unknown,132600,1600,0,http://youtube.com/channel/UC7Pq3Ko42YpkCB_Q4E981jw
219,ChloeTing,"Fitness, Self-Help Books",24900000,United States,192700,7900,621,http://youtube.com/channel/UCCgLoMYIyP0U56dEhEL1wXQ
220,PrestonYT,"Videogame, Humor",24900000,United States,1300000,36100,287,http://youtube.com/channel/UC70Dib4MvFfT1tU6MqeyHpQ
221,topperguild,"Animation, Humor",24900000,United States,1800000,77600,838,http://youtube.com/channel/UCPuEAY09CtdTzFNWuqVZgDw
223,PenMovies,"Film, Animation",24800000,India,59800,1200,25,http://youtube.com/channel/UC3ar28GS6o1p0m_wabfk2zw
225,unknownboyvarun,Music,24700000,India,1300000,119600,154,http://youtube.com/channel/UC4DLvb5xZ9OLcVM1KC_R97g
227,1theK,Music,24700000,Indonesia,10100,595,29,http://youtube.com/channel/UCweOkPb1wVVH0Q0Tlj4a5Pw
228,DianaRomaARA,Animation,24600000,Unknown,1200000,5100,0,http://youtube.com/channel/UCtm3DGXkWqAUQZMHl97SVxA
